"table","origname","varname","dispname","comment","original_autorenamed"
"dat01","MRN","mrn","MRN","NA","mrn"
"dat01","Surname","surname","Surname","NA","surname"
"dat01","Forename","forename","Forename","NA","forename"
"dat01","Age","age","Age","NA","age"
"dat01","Gender","gender","Gender","NA","gender"
"dat01","NASH: permanent / include","nash_prm_inc","NASH","NA","nashpermanentinclude"
"dat01","Signs_of_NASH: permanent / include","signs_of_nash_prm_inc","Signs of NASH","NA","signs_of_nashpermane"
"dat01","Hepatic_fibrosis_and_at_least_1_NASH_risk: permanent / include","hep_fibrosis_nash_risk_prm_inc","Hepatic fibrosis and at least 1 NASH risk","NA","hepatic_fibrosis_and"
"dat01","Type_2_diabetes: permanent / include","type_2_diabetes_prm_inc","Type 2 diabetes","NA","type_2_diabetesperma"
"dat01","Obesity: temporary / include","obesity_tmp_inc","Obesity","NA","obesitytemporaryincl"
"dat01","BMI_over_30: temporary / include","bmi_over_30_tmp_inc","BMI > 30","NA","bmi_over_30temporary"
"dat01","Dyslipidemia: temporary / include","dyslipidemia_tmp_inc","Dyslipidemia","NA","dyslipidemiatemporar"
"dat01","Elevated_ALT: temporary / include","elevated_alt_tmp_inc","Elevated ALT","NA","elevated_alttemporar"
"dat01","Glucocorticoids: temporary / include","glucocorticoids_tmp_inc","Glucocorticoids","NA","glucocorticoidstempo"
"dat01","Misc_drugs: temporary / include","misc_drugs_tmp_inc","Misc drugs","NA","misc_drugstemporaryi"
"dat01","Antiretroviral: temporary / include","antiretroviral_tmp_inc","Antiretroviral","NA","antiretroviraltempor"
"dat01","ECOG_0_or_1: temporary / include","ecog_0_or_1_tmp_inc","ECOG 0 or 1","NA","ecog_0_or_1temporary"
"dat01","Hemoglobin_greater_than_9_dl: temporary / include","hemoglobin_gt_9_dl_tmp_inc","Hemoglobin > 9 dl","NA","hemoglobin_greater_t"
"dat01","Neutrophil_greater_than_1point5_x_109_l: temporary / include","neutrophil_gt_1pt5x109l_tmp_inc","Neutrophil > 1.5 x 109 l","NA","neutrophil_greater_t"
"dat01","Platelets_greater_than_100000_mm3: temporary / include","platelets_gt_100k_mm3_tmp_inc","Platelets > 100000 mm3","NA","platelets_greater_th"
"dat01","EGFR_greater_than_30: temporary / include","egfr_gt_30_tmp_inc","EGFR > 30","NA","egfr_greater_than_30"
"dat01","Decompensated_liver_disease: permanent / exclude","decompensated_liver_prm_exc","Decompensated liver disease","NA","decompensated_liver_"
"dat01","Liver_cirrhosis: permanent / exclude","liver_cirrhosis_prm_exc","Liver cirrhosis","NA","liver_cirrhosisperma"
"dat01","Liver_transplant: permanent / exclude","liver_transplant_prm_exc","Liver transplant","NA","liver_transplantperm"
"dat01","Alcohol_excess: temporary / exclude","alcohol_excess_tmp_exc","Alcohol excess","NA","alcohol_excesstempor"
"dat01","Uncontrolled_diabetes: temporary / exclude","uncontrolled_diabetes_tmp_exc","Uncontrolled diabetes","NA","uncontrolled_diabete"
"dat01","Other_chronic_liver_disease: permanent / exclude","other_chron_liver_disease_prm_exc","Other chronic liver disease","NA","other_chronic_liver_"
"dat01","HIV_Positive: permanent / exclude","hiv_positive_prm_exc","HIV Positive","NA","hiv_positivepermanen"
"dat01","Anticoagulation: temporary / exclude","anticoagulation_tmp_exc","Anticoagulation","NA","anticoagulationtempo"
"dat01","Malignancy: permanent / exclude","malignancy_prm_exc","Malignancy","NA","malignancypermanente"
"dat01","Cardiac_disease: permanent / exclude","cardiac_disease_prm_exc","Cardiac disease","NA","cardiac_diseaseperma"
"dat01","Substance_Abuse: permanent / exclude","substance_abuse_prm_exc","Substance Abuse","NA","substance_abuseperma"
"dat01","Psychiatric_disorders: permanent / exclude","psych_disorders_prm_exc","Psychiatric disorders","NA","psychiatric_disorder"
"dat01","Short_life_expectancy: permanent / exclude","short_life_expectancy_prm_exc","Short life expectancy","NA","short_life_expectanc"
"dat01","Anemia: temporary / exclude","anemia_tmp_exc","Anemia","NA","anemiatemporaryexclu"
"dat01","Neutropenia: temporary / exclude","neutropenia_tmp_exc","Neutropenia","NA","neutropeniatemporary"
"dat01","Thrombocytopenia: temporary / exclude","thrombocytopenia_tmp_exc","Thrombocytopenia","NA","thrombocytopeniatemp"
"dat01","EGFR_less_than_30: temporary / exclude","egfr_lt_30_tmp_exc","EGFR < 30","NA","egfr_less_than_30tem"
"dat01","Patient Score","patientscore","Patient Score","NA","patientscore"
"dat01","Patient Report URL","patientreporturl","Patient Report URL","NA","patientreporturl"
